key	de-DE	en-US	es-ES	fr-FR	it-IT	ja-JP	ko-KR	pl-PL	pt-BR	ru-RU	zh-HANS	zh-HANT	
Options.SECTION[Tree_Controller.Tree_Controller.TreeControllerMod]	Tree Controller	Tree Controller	Tree Controller	Tree Controller	Tree Controller	Tree Controller	Tree Controller	Tree Controller	Tree Controller	Tree Controller	Tree Controller	Tree Controller	
Options.OPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.UseDeadModelDuringWinter]	Laubbäume nutzen das tote Modell im Winter	Deciduous trees use Dead Model during Winter	Los árboles caducos usan Modelo Muerto durante el invierno	Deciduous trees use Dead Model during Winter	Gli alberi caducifoglie usano il modello spoglio durante L'Inverno	Deciduous trees use Dead Model during Winter	Deciduous trees use Dead Model during Winter	Deciduous trees use Dead Model during Winter	Árvores em transição usam o modelo morto/hibernação durante o inverno	Deciduous trees use Dead Model during Winter	允许落叶树在冬季时枯萎	Deciduous trees use Dead Model during Winter	
Options.OPTION_DESCRIPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.UseDeadModelDuringWinter]	Wird temporär alle nicht von der Holzindustrie benutzten Bäume das tote Modell benutzen lassen und stoppt das Wachstum im Winter.	Will temporarily make all non-lumber industry deciduous trees use the dead model and pause growth during winter.	Hará que todos los árboles caducifolios de la industria que no sean de madera utilicen el modelo muerto y pausen el crecimiento durante el invierno.	Will temporarily make all non-lumber industry deciduous trees use the dead model and pause growth during winter.	Durante l'inverno, trasformerà temporaneamente con modelli spogli tutti gli alberi Caducifoglie non appartenenti alla Selvicoltura Industriale e ne bloccherà la crescita.	Will temporarily make all non-lumber industry deciduous trees use the dead model and pause growth during winter.	Will temporarily make all non-lumber industry deciduous trees use the dead model and pause growth during winter.	Will temporarily make all non-lumber industry deciduous trees use the dead model and pause growth during winter.	Irá transformar temporariamente toda a indústria não madeireira em árvores mortas utilizando o modelo morto/hibernação e fazendo uma pausa de crescimento durante o Inverno.	Will temporarily make all non-lumber industry deciduous trees use the dead model and pause growth during winter.	此选项允许所有非林业产业区的落叶树木在冬季枯萎并暂停生长。	Will temporarily make all non-lumber industry deciduous trees use the dead model and pause growth during winter.	
Options.OPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.DisableTreeGrowth]	Baumwachstum deaktivieren	Disable Tree Growth	Desactivar el crecimiento de árboles	Disable Tree Growth	Disattiva Crescita Alberi	Disable Tree Growth	Disable Tree Growth	Disable Tree Growth	Desativar crescimento da árvore	Disable Tree Growth	禁用树生长机制	Disable Tree Growth	
Options.OPTION_DESCRIPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.DisableTreeGrowth]	Deaktiviert Baumwachstum bei allen nicht von der Holzindustrie verwendeten Bäumen.	Disable tree growth for the entire map except for lumber industry.	Desactivar el crecimiento de árboles para todo el mapa, excepto para la industria de la madera.	Disable tree growth for the entire map except for lumber industry.	Disattiva la crescita degli alberi per l'intera mappa ad eccezione della Selvicoltura Industriale.	Disable tree growth for the entire map except for lumber industry.	Disable tree growth for the entire map except for lumber industry.	Disable tree growth for the entire map except for lumber industry.	Desabilite o crescimento de árvores para todo o mapa, excepto para a indústria da madeira.	Disable tree growth for the entire map except for lumber industry.	禁用整个地图的树木生长机制（林业产业区的树木除外）。	Disable tree growth for the entire map except for lumber industry.	
Options.OPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.ColorVariationSet]	Farbvariationsset	Color Variation Set	Conjunto de variación de color	Color Variation Set	Set Varianti Colore	Color Variation Set	Color Variation Set	Color Variation Set	Conjunto de variações de cor	Color Variation Set	植被颜色变化设置	Color Variation Set	
Options.OPTION_DESCRIPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.ColorVariationSet]	Sets mit saisonalen Farben für Bäume und Wildbüschen. Vanilla ist das Basisspiel. Yenyang's ist mein Farbset. Benutzerdefiniert verwendet CSV Dateien im Mod-Ordner.	Sets of seasonal colors for Trees and Wild bushes. Vanilla is the base game. Yenyang's is my curated colors. Custom uses CSV files in the mod folder.	Conjuntos de colores de temporada para árboles y arbustos salvajes. Vanilla es el juego base. Yenyang es mi color curado. Personalizado utiliza archivos CSV en la carpeta de mods.	Sets of seasonal colors for Trees and Wild bushes. Vanilla is the base game. Yenyang's is my curated colors. Custom uses CSV files in the mod folder.	Set di colori stagionali per Alberi e Cespugli selvatici. Classico rappresenta le impostazioni originali. Yenyang è la mia scelta di colori. Personalizzato utilizza i file CSV nella cartella mod.	Sets of seasonal colors for Trees and Wild bushes. Vanilla is the base game. Yenyang's is my curated colors. Custom uses CSV files in the mod folder.	Sets of seasonal colors for Trees and Wild bushes. Vanilla is the base game. Yenyang's is my curated colors. Custom uses CSV files in the mod folder.	Sets of seasonal colors for Trees and Wild bushes. Vanilla is the base game. Yenyang's is my curated colors. Custom uses CSV files in the mod folder.	Conjunto de cores sazonais para árvores e arbustos selvagens. Vanilla é o jogo base. Yenyang é minha cor com curadoria. O personalizado usa arquivos CSV na pasta de mods.	Sets of seasonal colors for Trees and Wild bushes. Vanilla is the base game. Yenyang's is my curated colors. Custom uses CSV files in the mod folder.	此选项是植被的季节性颜色变化设置。“原版”为游戏自带的颜色设置，“Yenyang's”是模组作者设计的颜色，“自定义”需要使用该模组文件夹里的 CSV 文件进行自定义设置。	Sets of seasonal colors for Trees and Wild bushes. Vanilla is the base game. Yenyang's is my curated colors. Custom uses CSV files in the mod folder.	
Options.OPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.ReloadCSVsButton]	CSV's neu laden	Reload CSVs	Recargar CSVs	Reload CSVs	Ricarica CSV	Reload CSVs	Reload CSVs	Reload CSVs	Recarregar CSVs	Reload CSVs	重新加载 CSVs 文件	Reload CSVs	
Options.OPTION_DESCRIPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.ReloadCSVsButton]	Nach Bestätigung werden die CSV Dateien neu geladen.	After confirmation this will reload CSV files.	Después de la confirmación esto recargará los archivos CSV.	After confirmation this will reload CSV files.	Dopo la conferma ricaricherà i file CSV.	After confirmation this will reload CSV files.	After confirmation this will reload CSV files.	After confirmation this will reload CSV files.	Após a confirmação, isto irá recarregar os arquivos CSV.	After confirmation this will reload CSV files.	确认后将重新加载 CSV 文件。	After confirmation this will reload CSV files.	
Options.WARNING[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.ReloadCSVsButton]	CSV Dateien neu laden?	Reload CSV files?	¿Recargar archivos CSV?	Reload CSV files?	Ricaricare i file CSV?	Reload CSV files?	Reload CSV files?	Reload CSV files?	Recarregar arquivos CSV?	Reload CSV files?	是否重新加载 CSV 文件？	Reload CSV files?	
